title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
What Men Want,2019,18,117 min,"Comedy, Fantasy, Romance",5.3,"A Woman Is Boxed Out By The Male Sports Agents In Her Profession, But Gains An Unexpected Edge Over Them When She Develops The Ability To Hear Men'S Thoughts.",Adam Shankman,28550,54.61M,Taraji P. Henson,Kristen Ledlow,Josh Brener,Kellan Lutz
Loser,2000,PG-13,98 min,"Comedy, Romance",5.3,"A College Student, Branded A Loser By His Roommates And Booted From The Dorm, Falls In Love With A Coed Who Has Eyes For Their Condescending Professor.",Amy Heckerling,29459,15.62M,Jason Biggs,Mena Suvari,Zak Orth,Thomas Sadoski
Old Dogs,,PG,88 min,"Comedy, Family",5.3,Two Friends And Business Partners Find Their Lives Turned Upside Down When Strange Circumstances Lead Them To Be The Temporary Guardians Of Seven Year-Old Twins.,Walt Becker,38492,49.49M,Robin Williams,John Travolta,Seth Green,Kelly Preston
Police Academy 3: Back In Training,1986,U,83 min,Comedy,5.3,The Alumni Of Commandant Lassard'S Police Academy (1984) Return To The School To Train New Recruits And Prevent Its Closure.,Jerry Paris,46373,43.58M,Steve Guttenberg,Bubba Smith,David Graf,Michael Winslow
The Dilemma,2011,UA,111 min,"Comedy, Drama",5.3,A Man Discovers That His Best Friend'S Wife Is Having An Affair.,Ron Howard,55023,48.48M,Vince Vaughn,Kevin James,Winona Ryder,Jennifer Connelly
View From The Top,2003,PG-13,87 min,"Comedy, Romance",5.3,A Small-Town Woman Tries To Achieve Her Goal Of Becoming A Flight Attendant.,Bruno Barreto,27565,15.59M,Gwyneth Paltrow,Christina Applegate,Kelly Preston,Mark Ruffalo
Bachelorette,2012,R,87 min,"Comedy, Romance",5.3,Three Friends Are Asked To Be Bridesmaids At A Wedding Of A Woman They Used To Ridicule Back In High School.,Leslye Headland,47636,0.45M,Kirsten Dunst,Isla Fisher,Lizzy Caplan,James Marsden
Balls Of Fury,2007,PG-13,90 min,"Comedy, Crime, Sport",5.3,"Down-And-Out Former Professional Ping-Pong Phenom, Randy Daytona, Is Sucked Into A Maelstrom When Fbi Agent Ernie Rodriguez Recruits Him For A Secret Mission. Randy Is Determined To Bounce Back And Win, And To Smoke Out His Father'S Killer -- Arch-Fiend Feng.",Robert Ben Garant,43225,32.84M,Dan Fogler,Christopher Walken,George Lopez,Maggie Q
Rough Night,2017,UA,101 min,Comedy,5.2,Things Go Terribly Wrong For A Group Of Girlfriends Who Hire A Male Stripper For A Bachelorette Party In Miami.,Lucia Aniello,53243,22.06M,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer
Zookeeper,2011,U,102 min,"Comedy, Family, Fantasy",5.2,"A Group Of Zoo Animals Decide To Break Their Code Of Silence In Order To Help Their Lovable Zookeeper Find Love, Without Opting To Leave His Current Job For Something More Illustrious.",Frank Coraci,62426,80.36M,Kevin James,Rosario Dawson,Leslie Bibb,Ken Jeong
My Super Ex-Girlfriend,2006,PG-13,96 min,"Comedy, Romance, Sci-Fi",5.2,"When A Regular Guy Dumps A Superhero For Her Neediness, She Uses Her Powers To Make His Life A Living Hell.",Ivan Reitman,65228,22.53M,Uma Thurman,Luke Wilson,Anna Faris,Rainn Wilson
License To Wed,2007,PG-13,91 min,"Comedy, Romance",5.2,A Reverend Puts An Engaged Couple Through A Grueling Marriage Preparation Course To See If They Are Meant To Be Married In His Church.,Ken Kwapis,39786,43.80M,Mandy Moore,John Krasinski,Robin Williams,Eric Christian Olsen
Mr. Woodcock,2007,PG-13,87 min,"Comedy, Romance, Sport",5.2,"Taken Aback By His Mother'S Wedding Announcement, A Young Man Returns Home In An Effort To Stop Her From Marrying His Old High School Gym Teacher, A Man Who Made Middle School Hell For Generations Of Students.",Craig Gillespie,36390,25.63M,Billy Bob Thornton,Seann William Scott,Susan Sarandon,Amy Poehler
Sex Tape,2014,A,94 min,"Comedy, Romance",5.1,"A Married Couple Wake Up To Discover That The Sex Tape They Made The Evening Before Has Gone Missing, Leading To A Frantic Search For Its Whereabouts.",Jake Kasdan,114026,38.54M,Jason Segel,Cameron Diaz,Rob Corddry,Ellie Kemper
The Three Stooges,2012,PG,92 min,"Comedy, Family",5.1,"While Trying To Save Their Childhood Orphanage, Moe, Larry And Curly Inadvertently Stumble Into A Murder Plot And Wind Up Starring In A Reality Television Show.",Bobby Farrelly,32104,44.34M,Sean Hayes,Chris Diamantopoulos,Will Sasso,Jane Lynch
The Dukes Of Hazzard,2005,PG-13,104 min,Comedy,5.1,"Cousins Bo, Luke, And Daisy Duke, And Their Uncle Jesse, Egg On The Authorities Of Hazzard County, Boss Hogg And Sheriff Coltrane.",Jay Chandrasekhar,79886,80.27M,Seann William Scott,Johnny Knoxville,Jessica Simpson,Alice Greczyn
The Sweetest Thing,2002,A,84 min,"Comedy, Romance",5.1,"Christina Walters Spent Years Avoiding Men, Then Suddenly Met Her Perfect Match While Hanging With Her Best Friends, Courtney And Jane. When She Finds Out That He Has Left Town, She And Courtney Set Out On A Trip.",Roger Kumble,59912,24.72M,Cameron Diaz,Thomas Jane,Christina Applegate,Lillian Adams
Scary Movie 4,2006,A,83 min,Comedy,5.1,"Cindy Finds Out The House She Lives In Is Haunted By A Little Boy And Goes On A Quest To Find Out Who Killed Him And Why. Also, Alien ""Tr-Ipods"" Are Invading The World And She Has To Uncover The Secret In Order To Stop Them.",David Zucker,123457,90.71M,Anna Faris,Regina Hall,Craig Bierko,Bill Pullman
An American Werewolf In Paris,1997,A,98 min,"Comedy, Fantasy, Horror",5.1,An American Man Unwittingly Gets Involved With French Werewolves Who Have Developed A Serum Allowing Them To Transform At Will.,Anthony Waller,25761,26.57M,Tom Everett Scott,Julie Delpy,Vince Vieluf,Phil Buckman
The Haunted Mansion,2003,U,99 min,"Comedy, Family, Fantasy",5.1,"A Realtor And His Wife And Children Are Summoned To A Mansion, Which They Soon Discover Is Haunted, And While They Attempt To Escape, He Learns An Important Lesson About The Family He Has Neglected.",Rob Minkoff,50632,75.85M,Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp
The Flintstones,1994,U,91 min,"Comedy, Family, Fantasy",5,"In A Parallel Modern-Day Stone Age World, A Working-Class Family, The Flintstones, Are Set Up For An Executive Job. But They Learn That Money Can'T Buy Happiness.",Brian Levant,82498,130.51M,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry
Cursed,2005,A,97 min,"Comedy, Horror",5,"A Werewolf Loose In Los Angeles Changes The Lives Of Three Young Adults Who, After Being Mauled By The Beast, Learn They Must Kill It In Order To Avoid Becoming Werewolves Themselves.",Wes Craven,33579,19.30M,Christina Ricci,Jesse Eisenberg,Portia de Rossi,Mya
A Haunted House,2013,R,86 min,"Comedy, Fantasy, Horror",5,"Malcolm And Kisha Move Into Their Dream Home, Then Learn That A Demon Also Resides There. When Kisha Becomes Possessed, Malcolm--Determined To Keep His Sex Life On Track--Turns To A Priest, A Psychic, And A Ghostbusting Team For Help.",Michael Tiddes,47677,40.04M,Marlon Wayans,Essence Atkins,Marlene Forte,David Koechner
Hot Tub Time Machine 2,2015,R,93 min,"Comedy, Mystery, Sci-Fi",5,"When Lou'S Shot In The Groin, Nick And Jacob Drag Him In The Hot Tub Time Machine To Go Back In Time And Save Lou. The Three End Up 10 Years In The Future, Where They Need To Go To Find The Shooter.",Steve Pink,39829,12.28M,Rob Corddry,Craig Robinson,Clark Duke,Adam Scott
Tooth Fairy,,U,101 min,"Comedy, Family, Fantasy",5,A Bad Deed On The Part Of A Tough Minor-League Hockey Player Results In An Unusual Sentence: He Must Serve One Week As A Real-Life Tooth Fairy.,Michael Lembeck,47448,60.02M,Dwayne Johnson,Ashley Judd,Julie Andrews,Stephen Merchant
Deck The Halls,2006,PG,93 min,"Comedy, Family",5,Two Neighbors Have It Out After One Of Them Decorates His House For The Holidays So Brightly That It Can Be Seen From Space.,John Whitesell,30447,35.09M,Matthew Broderick,Danny DeVito,Kristin Chenoweth,Kristin Davis
Year One,2009,UA,97 min,Comedy,4.9,"After Being Banished From Their Tribe, Two Hunter-Gatherers Encounter Biblical Characters And Eventually Wind Up In The City Of Sodom.",Harold Ramis,99614,43.34M,Jack Black,Michael Cera,Olivia Wilde,Oliver Platt
Tammy,2014,R,97 min,"Comedy, Romance",4.9,"After Getting Fired And Finding Out Her Husband Is Cheating, Tammy Hits The Road With Her Profane, Alcoholic Grandmother.",Ben Falcone,52628,84.53M,Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney
Police Academy 4: Citizens On Patrol,1987,U,88 min,"Comedy, Crime",4.9,The Misfit Police Academy (1984) Graduates Now Are Assigned To Train A Group Of Civilian Volunteers To Fight Crime Once Again Plaguing The Streets.,Jim Drake,43710,28.06M,Steve Guttenberg,Bubba Smith,Michael Winslow,David Graf
Seed Of Chucky,2004,A,87 min,"Comedy, Horror, Thriller",4.9,"Chucky And Tiffany Are Resurrected By Their Innocent Gender-Confused Daughter, Glenda, And Hit Hollywood, Where A Movie Depicting The Killer Dolls' Murder Spree Is Underway.",Don Mancini,46756,17.08M,Jennifer Tilly,Brad Dourif,John Waters,Billy Boyd
High School Musical 3: Senior Year,2008,U,112 min,"Comedy, Drama, Family",4.9,"As Seniors In High School, Troy And Gabriella Struggle With The Idea Of Being Separated From One Another As College Approaches. Along With The Rest Of The Wildcats, They Stage A Spring Musical To Address Their Experiences, Hopes And Fears About Their Future.",Kenny Ortega,64065,90.56M,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel
Did You Hear About The Morgans?,2009,PG-13,103 min,"Comedy, Drama, Romance",4.9,"In New York City, An Estranged Couple Who Witness A Murder Are Relocated To Small Town Wyoming As Part Of The Witness Protection Program.",Marc Lawrence,41203,29.58M,Hugh Grant,Sarah Jessica Parker,Sam Elliott,Elisabeth Moss
Beethoven's 2Nd,1993,U,89 min,"Comedy, Family, Romance",4.9,"Beethoven, The St. Bernard Dog, Becomes A Father, But His Girlfriend Missy Is Dognapped, And His Puppies Are In Danger Of The Same Fate.",Rod Daniel,28570,53.35M,Charles Grodin,Bonnie Hunt,Nicholle Tom,Christopher Castile
Boat Trip,2002,R,94 min,Comedy,4.9,"Two Straight Men Mistakenly End Up On A ""Gays Only"" Cruise.",Mort Nathan,31676,8.59M,Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,Vivica A. Fox
Leprechaun,1993,R,92 min,"Comedy, Fantasy, Horror",4.8,"An Evil, Sadistic Leprechaun Goes On A Killing Rampage In Search Of His Beloved Pot Of Gold.",Mark Jones,27891,8.56M,Warwick Davis,Jennifer Aniston,Ken Olandt,Mark Holton
All About Steve,2009,PG-13,99 min,"Comedy, Romance",4.8,"Convinced That A Ccn Cameraman Is Her True Love, An Eccentric Crossword Puzzler Trails Him As He Travels All Over The Country, Hoping To Convince Him That They Belong Together.",Phil Traill,42817,33.86M,Sandra Bullock,Bradley Cooper,Thomas Haden Church,Ken Jeong
Meet The Blacks,2016,R,94 min,"Comedy, Horror",4.8,"As Carl Black Gets The Opportunity To Move His Family Out Of Chicago In Hope Of A Better Life, Their Arrival In Beverly Hills Is Timed With That City'S Annual Purge, Where All Crime Is Legal For Twelve Hours.",Deon Taylor,36901,9.09M,Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb
Big Momma's House 2,2006,U,99 min,"Comedy, Crime",4.8,An Fbi Agent Reprises His Disguise As A Corpulent Old Lady And Takes A Job As A Nanny In A Crime Suspect'S House.,John Whitesell,44439,70.17M,Martin Lawrence,Emily Procter,Nia Long,Zachary Levi
Bewitched,2005,UA,102 min,"Comedy, Fantasy, Romance",4.8,"Thinking He Can Overshadow An Unknown Actress In The Part, An Egocentric Actor Unknowingly Gets A Witch Cast In An Upcoming Television Remake Of The Classic Sitcom Bewitched (1964).",Nora Ephron,73302,62.25M,Nicole Kidman,Will Ferrell,Shirley MacLaine,Michael Caine
The Animal,2001,PG-13,84 min,"Comedy, Sci-Fi",4.8,"After Receiving Organ Transplants From Various Animal Donors, A Man Finds Himself Taking On The Traits Of Those Animals.",Luke Greenfield,61142,57.74M,Rob Schneider,Colleen Haskell,John C. McGinley,Edward Asner
Envy,2004,U,99 min,Comedy,4.8,A Man Becomes Increasingly Jealous Of His Friend'S Newfound Success.,Barry Levinson,31478,12.18M,Ben Stiller,Jack Black,Rachel Weisz,Amy Poehler
Junior,1994,U,109 min,"Comedy, Romance, Sci-Fi",4.7,"As Part Of A Fertility Research Project, A Male Scientist Agrees To Carry A Pregnancy In His Own Body.",Ivan Reitman,70094,36.76M,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella
"Legally Blonde 2: Red, White & Blonde",2003,U,95 min,Comedy,4.7,"Elle Woods Heads To Washington, D.C. To Join The Staff Of A Representative In Order To Pass A Bill To Ban Animal Testing.",Charles Herman-Wurmfeld,68757,90.19M,Reese Witherspoon,Sally Field,Bob Newhart,Regina King
Deuce Bigalow: European Gigolo,2005,A,83 min,Comedy,4.7,"Deuce Is Tricked Again Into Man-Whoring By T.J., Only In Amsterdam While Other Man-Whores Are Being Murdered In His Midst.",Mike Bigelow,51681,22.26M,Rob Schneider,Eddie Griffin,Jeroen Krabbé,Til Schweiger
Dr. Dolittle 2,2001,U,87 min,"Comedy, Family, Fantasy",4.7,Dolittle Must Save A Forest And A Bear'S Life.,Steve Carr,45865,112.95M,Eddie Murphy,Cedric the Entertainer,Kristen Wilson,Raven-Symoné
My Boss's Daughter,2003,PG-13,86 min,"Comedy, Romance",4.7,"After A Man Is Asked To House Sit For His Boss, He Becomes Determined To Get Closer To The Boss'S Daughter, But Events Keep Unfolding That Stop Him From Achieving His Goal.",David Zucker,29897,15.55M,Ashton Kutcher,Tara Reid,Andy Richter,Molly Shannon
Freddy Got Fingered,2001,A,87 min,Comedy,4.6,"An Unemployed Cartoonist Moves Back In With His Parents And Younger Brother Freddy. When His Parents Demand He Leave, He Begins To Spread Rumors That His Father Is Sexually Abusing Freddy.",Tom Green,49385,14.25M,Tom Green,Rip Torn,Marisa Coughlan,Eddie Kaye Thomas
Confessions Of A Teenage Drama Queen,2004,PG,89 min,"Comedy, Family, Music",4.6,"A Teenage Girl Is Convinced That Her Home City Revolves Around Her Until Her Family Packs Up And Moves To The Suburbs, Where She Finds Herself Competing For Attention.",Sara Sugarman,29899,29.33M,Lindsay Lohan,Megan Fox,Adam Garcia,Glenne Headly
Police Academy 5: Assignment: Miami Beach,1988,U,90 min,"Comedy, Crime",4.6,"The Police Academy'S Commandant Will Be Honored At A Police Convention In Miami Beach. At The Airport He Picks A Wrong Bag With Stolen Diamonds. The ""Owners"" Want Them Back.",Alan Myerson,36722,4.24M,Bubba Smith,David Graf,Michael Winslow,Leslie Easterbrook
Look Who's Talking Too,1990,U,81 min,"Comedy, Family, Romance",4.6,"This Time, A New Baby Is On The Way, And It'S A Girl. Wrapped Together With The Standard Conflict Between Mother And Father, Mikey Engages In A Bit Of Sibling Rivalry With His New Sister.",Amy Heckerling,47394,47.49M,John Travolta,Kirstie Alley,Olympia Dukakis,Elias Koteas
Grease 2,1982,A,115 min,"Comedy, Music, Musical",4.5,A British Student At A 1960S American High School Must Prove Himself To The Leader Of A Girls' Gang Whose Members Can Only Date Greasers.,Patricia Birch,36627,15.17M,Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,Maureen Teefy
Striptease,1996,R,115 min,"Comedy, Crime, Drama",4.5,A Stripper And Single Mother Gets Dragged Into A Dangerous Situation After A Congressman Takes A Fancy To Her.,Andrew Bergman,46341,33.11M,Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames
Sex And The City 2,2010,A,146 min,"Comedy, Drama, Romance",4.5,"While Wrestling With The Pressures Of Life, Love, And Work In Manhattan, Carrie, Miranda, And Charlotte Join Samantha For A Trip To Abu Dhabi (United Arab Emirates), Where Samantha'S Ex Is Filming A New Movie.",Michael Patrick King,80956,95.35M,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon
Little Man,,PG-13,98 min,"Comedy, Crime",4.4,A Wannabe-Dad Mistakes A Vertically-Challenged Criminal On The Lam For His Newly-Adopted Son.,Keenen Ivory Wayans,56267,58.65M,Shawn Wayans,Marlon Wayans,Kerry Washington,John Witherspoon
Bio-Dome,1996,PG-13,88 min,Comedy,4.4,"Moronic Best Friends Get Themselves Locked Inside The Bio-Dome, A Science Experiment, Along With A Group Of Environmental Scientists For One Year.",Jason Bloom,28229,26.76M,Pauly Shore,Stephen Baldwin,William Atherton,Denise Dowse
Nutty Professor Ii: The Klumps,2000,PG-13,106 min,"Comedy, Romance, Sci-Fi",4.4,"Scientist Sherman Klump'S Inventions, His Upcoming Marriage To His Pretty Colleague Denise Gaines And His Reputation Are Threatened By His Evil Clone Buddy Love.",Peter Segal,51709,123.31M,Eddie Murphy,Janet Jackson,Larry Miller,John Ales
Look Who's Talking Now,1993,UA,96 min,"Comedy, Family, Romance",4.4,"The Dogs Can Talk At A Family Of 4, Where Mom Loses Her Job The Same Day Dad Gets A Job As Pilot For A Cute, Single Boss.",Tom Ropelewski,29893,10.34M,John Travolta,Kirstie Alley,David Gallagher,Tabitha Lupien
Movie 43,2013,A,94 min,Comedy,4.3,A Series Of Interconnected Short Films Follows A Washed-Up Producer As He Pitches Insane Story Lines Featuring Some Of The Biggest Stars In Hollywood.,Elizabeth Banks,107286,8.83M,Emma Stone,Stephen Merchant,Richard Gere,Liev Schreiber
Lol,2012,A,97 min,"Comedy, Drama, Romance",4.3,"As A New Year At School Begins, Lola'S Heart Is Broken By Her Boyfriend, Though Soon She'S Surprised By Her Best Friend, Promising Musician Kyle, Who Reveals His Feelings For Her.",Lisa Azuelos,56782,0.05M,Miley Cyrus,Douglas Booth,Ashley Greene,Demi Moore
Police Academy 6: City Under Siege,1989,U,84 min,"Comedy, Crime",4.3,Those Bumbling Cadets Take To The Streets When Three Inept Goons Successfully Orchestrate A Metropolitan Crime Wave.,Peter Bonerz,31793,11.57M,Bubba Smith,David Graf,Michael Winslow,Leslie Easterbrook
Norbit,2007,PG-13,103 min,"Comedy, Romance",4.1,"A Mild-Mannered Guy, Who Is Married To A Monstrous Woman, Meets The Woman Of His Dreams, And Schemes To Find A Way To Be With Her.",Brian Robbins,75728,95.67M,Eddie Murphy,Thandiwe Newton,Terry Crews,Clifton Powell
Holmes & Watson,2018,PG-13,90 min,"Comedy, Crime, Mystery",3.9,A Humorous Take On Sir Arthur Conan Doyle'S Classic Mysteries Featuring Sherlock Holmes And Doctor Watson.,Etan Cohen,37406,30.57M,Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall
Piranha 3Dd,2012,A,83 min,"Comedy, Horror, Sci-Fi",3.8,"After The Events At Lake Victoria, The Pre-Historic School Of Blood-Thirsty Piranhas Make Their Way Into A Newly Opened Waterpark.",John Gulager,43456,0.38M,Danielle Panabaker,Ving Rhames,David Hasselhoff,Matt Bush
The Love Guru,2008,UA,87 min,"Comedy, Romance, Sport",3.8,"Pitka, An American Raised Outside Of His Country By Gurus, Returns To The States In Order To Break Into The Self-Help Business. His First Challenge Is To Settle The Romantic Troubles And Subsequent Professional Skid Of A Star Hockey Player Whose Wife Left Him For A Rival Athlete.",Marco Schnabel,53344,32.24M,Mike Myers,Jessica Alba,Romany Malco,Jessica Simpson
Crossroads,,PG-13,93 min,"Comedy, Drama, Romance",3.6,"Three Childhood Best Friends, And A Guy They Just Met, Take A Road Trip Across The Country, Finding Themselves And Their Friendship In The Process.",Tamra Davis,40605,37.19M,Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning
Spice World,1997,Not Rated,93 min,"Comedy, Family, Music",3.6,World Famous Pop Group The Spice Girls Zip Around London In Their Luxurious Double Decker Tour Bus Having Various Adventures And Performing For Their Fans.,Bob Spiers,36403,29.34M,Mel B,Emma Bunton,Melanie C,Geri Horner
Scary Movie 5,2013,A,88 min,"Comedy, Horror",3.5,"A Couple Begin To Experience Some Unusual Activity After Bringing Their Lost Nieces And Nephew Home. With The Help Of Home-Surveillance Cameras, They Learn They'Re Being Stalked By A Nefarious Demon.",Malcolm D. Lee,73164,32.02M,Simon Rex,Ashley Tisdale,Charlie Sheen,Lindsay Lohan
Dumb And Dumberer: When Harry Met Lloyd,2003,UA,85 min,Comedy,3.4,Set Back In The 80S When Harry Met Lloyd In High School Where They Cross Paths With A Mean Principal And A Bunch Of Other Outcasts Much Like Themselves.,Troy Miller,40508,26.28M,Derek Richardson,Eric Christian Olsen,Eugene Levy,Timothy Stack
Vampires Suck,2010,PG-13,82 min,"Comedy, Horror",3.4,"A Spoof Of Vampire-Themed Movies. Teenager Becca Finds Herself Torn Between 2 Boys. As She And Her Friends Wrestle With A Number Of Different Dramas, Everything Comes To A Head At Their Prom.",Jason Friedberg,49619,36.66M,Jenn Proske,Matt Lanter,Diedrich Bader,Chris Riggi
Police Academy: Mission To Moscow,1994,U,83 min,"Comedy, Crime",3.4,The Russian Government Hires The Veterans Of The Police Academy (1984) To Help Deal With The Mafia.,Alan Metter,34571,0.13M,G.W. Bailey,George Gaynes,Michael Winslow,David Graf
Jack And Jill,,UA,91 min,Comedy,3.3,"Family Guy, Jack Sadelstein, Prepares For The Annual Event He Always Dreads--The Thanksgiving Visit Of His Fraternal Twin Sister, The Needy, And Passive-Aggressive Jill, Who Then Refuses To Leave.",Dennis Dugan,86114,74.16M,Adam Sandler,Katie Holmes,Al Pacino,Elodie Tougne
Meet The Spartans,2008,18,87 min,"Comedy, Fantasy",2.8,"A Spoof Of 300 (2006) And Many Other Movies, Tv Series/Shows/Commercials, Video Games And Celebrities. King Leonidas Of Sparta And His Army Of 12 Go To War Against Xerxes Of Persia To Fight To The Death For Sparta'S Freedom.",Jason Friedberg,108960,38.23M,Sean Maguire,Kevin Sorbo,Carmen Electra,Ken Davitian
Date Movie,2006,A,83 min,"Comedy, Romance",2.8,"Spoof Of Romantic Comedies Which Focuses On A Man, His Crush, His Parents, And Her Father.",Aaron Seltzer,60098,48.55M,Alyson Hannigan,Adam Campbell,Fred Willard,Jennifer Coolidge
Gigli,2003,U,121 min,"Comedy, Crime, Romance",2.6,Larry Gigli Is Assigned By A Crime Boss To Kidnap The Brother Of A Prominent District Attorney. A Beautiful Woman Known Only As Ricki Is Sent To Stay With Him To Make Sure He Doesn'T Mess Up The Job.,Martin Brest,49393,6.07M,Ben Affleck,Jennifer Lopez,Justin Bartha,Terry Camilleri
Baby Geniuses,1999,U,97 min,"Comedy, Crime, Family",2.5,"Scientists Hold Super Intelligent Talking Babies Captive, But Things Take A Turn For The Worse When A Mix-Up Occurs Between A Baby Genius And Its Twin.",Bob Clark,26831,27.14M,Kathleen Turner,Christopher Lloyd,Kim Cattrall,Peter MacNicol
Son Of The Mask,2005,U,94 min,"Comedy, Family, Fantasy",2.2,"Tim Avery, An Aspiring Cartoonist, Finds Himself In A Predicament When His Dog Stumbles Upon The Mask Of Loki. Then After Conceiving An Infant Son ""Born Of The Mask"", He Discovers Just How Looney Child Raising Can Be.",Lawrence Guterman,57027,17.02M,Jamie Kennedy,Traylor Howard,Alan Cumming,Liam Falconer
Disaster Movie,2008,PG-13,87 min,"Comedy, Sci-Fi",1.9,"Over The Course Of One Evening, An Unsuspecting Group Of Twenty-Somethings Find Themselves Bombarded By A Series Of Natural Disasters And Catastrophic Events.",Jason Friedberg,92227,14.19M,Carmen Electra,Vanessa Lachey,Nicole Parker,Matt Lanter
The Hottie & The Nottie,2008,PG-13,91 min,"Comedy, Romance",1.9,A Woman Agrees To Go On A Date With A Man Only If He Finds A Suitor For Her Unattractive Best Friend.,Tom Putnam,38484,0.03M,Paris Hilton,Joel David Moore,Christine Lakin,Johann Urb
From Justin To Kelly,2003,PG,81 min,"Comedy, Musical, Romance",1.9,"A Waitress From Texas And A College Student From Pennsylvania Meet During Spring Break In Fort Lauderdale, Florida And Come Together Through Their Shared Love Of Singing.",Robert Iscove,26560,4.92M,Kelly Clarkson,Justin Guarini,Katherine Bailess,Anika Noni Rose
Superbabies: Baby Geniuses 2,2004,PG,88 min,"Comedy, Family, Sci-Fi",1.5,A Group Of Smart-Talking Toddlers Find Themselves At The Center Of A Media Mogul'S Experiment To Crack The Code To Baby Talk. The Toddlers Must Race Against Time For The Sake Of Babies Everywhere.,Bob Clark,31192,9.11M,Jon Voight,Scott Baio,Vanessa Angel,Skyler Shaye
The Godfather,1972,A,175 min,"Crime, Drama",9.2,The Aging Patriarch Of An Organized Crime Dynasty In Postwar New York City Transfers Control Of His Clandestine Empire To His Reluctant Youngest Son.,Francis Ford Coppola,1870599,134.97M,Marlon Brando,Al Pacino,James Caan,Diane Keaton
12 Angry Men,1957,U,96 min,"Crime, Drama",9,The Jury In A New York City Murder Trial Is Frustrated By A Single Member Whose Skeptical Caution Forces Them To More Carefully Consider The Evidence Before Jumping To A Hasty Verdict.,Sidney Lumet,796404,4.36M,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
The Godfather Part Ii,1974,A,202 min,"Crime, Drama",9,"The Early Life And Career Of Vito Corleone In 1920S New York City Is Portrayed, While His Son, Michael, Expands And Tightens His Grip On The Family Crime Syndicate.",Francis Ford Coppola,1278899,57.30M,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,"The Lives Of Two Mob Hitmen, A Boxer, A Gangster And His Wife, And A Pair Of Diner Bandits Intertwine In Four Tales Of Violence And Redemption.",Quentin Tarantino,2069130,107.93M,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
Se7En,1995,A,127 min,"Crime, Drama, Mystery",8.6,"Two Detectives, A Rookie And A Veteran, Hunt A Serial Killer Who Uses The Seven Deadly Sins As His Motives.",David Fincher,1664176,100.13M,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
The Silence Of The Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,"A Young F.B.I. Cadet Must Receive The Help Of An Incarcerated And Manipulative Cannibal Killer To Help Catch Another Serial Killer, A Madman Who Skins His Victims.",Jonathan Demme,1441675,130.74M,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
The Green Mile,1999,UA,189 min,"Crime, Drama, Fantasy",8.6,"The Lives Of Guards On Death Row Are Affected By One Of Their Charges: A Black Man Accused Of Child Murder And Rape, Yet Who Has A Mysterious Gift.",Frank Darabont,1310545,136.80M,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
Cidade De Deus,2002,A,130 min,"Crime, Drama",8.6,"In The Slums Of Rio, Two Kids' Paths Diverge As One Struggles To Become A Photographer And The Other A Kingpin.",Fernando Meirelles,761285,7.56M,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,An Undercover Cop And A Mole In The Police Attempt To Identify Each Other While Infiltrating An Irish Gang In South Boston.,Martin Scorsese,1333514,132.38M,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
The Usual Suspects,1995,A,106 min,"Crime, Drama, Mystery",8.5,"A Sole Survivor Tells Of The Twisty Events Leading Up To A Horrific Gun Battle On A Boat, Which Began When Five Criminals Met At A Seemingly Random Police Lineup.",Bryan Singer,1091293,23.34M,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
American History X,1998,R,119 min,"Crime, Drama",8.5,A Former Neo-Nazi Skinhead Tries To Prevent His Younger Brother From Going Down The Same Wrong Path That He Did.,Tony Kaye,1128918,6.72M,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
